MaPhieuDG,MaHD,DiemPhucVu,DiemViTri,DiemMonAn,DiemKhongGian,DiemGiaCa
927,30040,3,5,4,3,4
928,206764,5,2,2,2,4
929,18068,2,3,3,2,4
930,281908,2,2,4,4,5
931,294055,2,5,3,2,3
932,190657,2,5,3,4,2
933,149934,3,4,4,2,3
934,186718,4,2,5,4,2
935,292065,5,5,5,4,4
936,146393,3,3,2,3,2
937,269645,5,3,4,3,4
938,91054,4,4,2,3,5
939,121008,2,2,4,2,5
940,203224,5,4,5,2,4
941,30365,5,5,2,2,2
942,157346,5,5,5,3,2
943,261641,2,3,3,4,3
944,104865,3,4,3,4,5
945,172573,2,5,4,2,4
946,39938,5,2,3,5,5
947,218761,4,4,5,4,4
948,200753,3,3,4,2,2
949,37782,3,4,3,4,3
950,121409,5,3,2,5,5
951,270042,5,2,2,5,3
952,264510,4,2,5,5,4
953,139498,4,3,5,3,2
954,296592,2,3,3,4,5
955,290525,2,2,4,2,2
956,86162,5,4,2,3,4
957,79698,5,2,4,4,5
958,212133,3,4,4,2,2
959,164081,3,4,2,5,3
960,269650,3,3,2,5,3
961,258499,4,5,4,4,2
962,6144,2,4,5,5,4
963,175455,5,4,3,2,2
964,160699,5,5,2,2,3
965,117155,3,2,3,5,5
966,105429,2,4,2,4,4
967,93100,2,3,5,2,3
968,107638,5,2,3,3,2
969,172267,3,3,5,5,4
970,185423,2,3,4,3,3
971,105486,3,4,5,2,3
972,218143,4,4,3,4,4
973,202980,2,4,5,2,4
974,803,3,4,5,3,3
975,167928,5,4,4,5,3
976,97234,3,5,2,2,5
977,140099,3,2,4,2,4
978,265986,4,2,4,3,2
979,130684,5,3,3,4,2
980,43895,5,2,4,3,4
981,279005,3,2,5,2,4
982,876,3,3,3,3,2
983,149707,2,2,3,2,5
984,296187,2,3,4,2,5
985,88115,3,5,3,2,2
986,137162,3,2,5,3,2
987,19695,5,5,2,5,4
988,277672,5,4,3,4,5
989,162420,3,4,2,4,5
990,107393,3,3,4,3,5
991,274562,3,4,5,3,4
992,253137,5,3,4,3,2
993,154483,5,4,2,3,5
994,248630,5,3,5,3,5
995,143259,2,5,4,3,2
996,73739,5,5,5,2,2
997,31910,2,3,5,5,2
998,43960,5,3,3,3,4
999,23163,5,4,4,2,5
1000,88384,2,3,5,5,4
1001,27447,4,4,5,4,5
1002,202952,5,3,2,5,5
1003,224327,2,5,4,4,4
1004,261926,2,5,2,2,5
1005,216264,2,2,2,2,2
1006,39917,2,3,3,5,3
1007,233312,3,4,2,3,5
1008,45555,2,2,2,2,4
1009,172197,3,4,2,5,4
1010,77823,4,5,3,2,3
1011,202403,4,2,3,5,4
1012,134032,5,2,4,3,5
1013,15302,4,5,3,4,4
1014,241792,2,2,5,2,3
1015,146507,2,2,2,5,5
1016,222879,3,2,4,5,4
1017,127170,5,3,2,5,4
1018,105058,5,2,2,4,4
1019,199939,5,4,5,4,3
1020,239832,4,5,4,4,5
1021,295478,4,5,5,2,5
1022,227964,3,5,3,3,3
1023,129998,3,2,4,3,3
1024,232993,3,5,2,2,3
1025,183593,2,3,3,5,2
1026,32309,5,5,4,3,3
1027,161527,2,5,2,2,3
1028,296198,3,3,5,4,2
1029,27828,4,4,2,2,4
1030,217015,4,3,3,3,4
1031,32891,3,4,3,3,4
1032,173856,4,4,3,5,2
1033,149384,3,3,3,4,2
1034,212658,5,4,2,3,4
1035,89359,5,4,2,5,4
1036,121302,3,5,4,2,2
1037,14980,2,4,3,2,5
1038,289596,3,2,3,2,3
1039,58609,3,3,3,3,3
1040,246240,4,3,2,4,2
1041,9170,5,3,5,3,4
1042,264587,3,2,4,5,2
1043,116429,5,2,3,4,5
1044,159984,5,5,3,4,4
1045,57078,5,5,2,2,5
1046,110327,2,3,5,2,5
1047,213160,5,5,5,4,3
1048,16698,3,4,3,3,4
1049,271094,4,5,2,3,5
1050,78918,3,4,5,2,4
1051,67728,3,4,4,4,2
1052,37191,3,4,5,2,4
1053,219047,2,4,3,3,5
1054,30114,3,3,5,5,5
1055,20181,3,3,3,2,2
1056,26381,3,2,4,2,2
1057,66095,3,2,4,4,4
1058,82412,2,3,5,5,5
1059,245979,3,4,4,5,3
1060,120610,4,3,3,5,2
1061,212889,3,3,5,2,3
1062,152438,4,2,3,5,3
1063,106701,2,2,3,5,2
1064,191047,5,2,4,5,5
1065,97203,5,2,4,5,3
1066,22762,4,3,5,3,3
1067,137976,4,5,5,3,2
1068,282679,4,4,4,5,2
1069,176624,2,2,4,4,3
1070,29318,5,5,2,4,2
1071,97974,5,4,4,2,2
1072,299460,2,2,4,5,4
1073,256187,5,3,5,3,2
1074,230175,2,5,5,3,3
1075,59197,3,2,3,3,4
1076,96729,5,3,2,4,4
1077,114499,5,5,4,3,3
1078,295118,3,4,4,2,3
1079,97692,3,5,5,5,2
1080,250071,4,3,3,2,5
1081,165141,5,2,5,4,5
1082,187485,2,4,3,3,4
1083,289072,2,3,5,2,5
1084,190477,3,4,5,3,2
1085,110399,2,5,3,5,5
1086,127844,5,5,4,3,2
1087,166001,4,3,2,4,3
1088,209419,5,3,2,3,5
1089,29063,4,5,4,4,3
1090,256955,5,5,2,4,2
1091,259567,5,3,4,2,5
1092,55632,3,2,3,2,3
1093,90542,2,4,3,4,2
1094,274520,5,5,3,2,3
1095,81793,4,3,5,4,5
1096,213895,4,3,3,5,2
1097,252396,3,2,3,4,5
1098,127588,5,4,3,4,2
1099,54923,2,5,5,4,4
1100,243989,5,3,3,2,3
1101,214456,3,4,5,2,5
1102,146552,3,4,3,4,2
1103,174334,3,4,2,3,4
1104,174744,2,5,5,2,2
1105,246558,5,4,5,3,5
1106,26035,2,3,3,4,2
1107,256855,4,5,2,3,5
1108,49472,2,4,2,4,3
1109,187172,3,2,3,4,3
1110,237490,2,2,3,2,5
1111,136748,5,2,4,2,3
1112,130982,2,2,2,2,2
1113,38347,5,4,2,4,3
1114,222682,5,3,3,2,5
1115,179096,4,2,5,2,2
1116,252716,4,5,4,5,5
1117,229220,2,2,4,4,5
1118,237326,5,3,5,3,5
1119,67667,5,4,2,3,3
1120,110518,3,5,3,4,5
1121,18518,3,2,3,5,4
1122,86374,4,2,5,4,3
1123,134055,2,4,5,5,3
1124,146509,2,3,2,4,5
1125,220600,5,3,2,3,3
1126,191187,3,5,3,5,5
1127,172243,4,3,3,5,5
1128,17549,4,3,4,2,4
1129,278349,3,2,2,5,3
1130,196056,5,4,4,5,2
1131,64162,4,4,2,4,4
1132,225038,5,3,3,3,3
1133,105977,3,5,2,2,3
1134,245709,5,4,3,3,3
1135,34651,3,3,4,4,2
1136,232961,3,2,4,2,4
1137,31784,4,4,2,3,3
1138,58270,2,2,4,2,3
1139,156342,3,2,4,2,3
1140,57686,5,3,5,5,5
1141,37973,2,2,3,4,2
1142,285055,2,5,4,5,3
1143,204841,4,5,5,5,4
1144,176244,3,3,2,2,3
1145,206684,2,5,4,2,3
1146,10716,3,2,2,3,2
1147,190560,3,2,4,4,2
1148,250029,2,4,4,3,3
1149,101699,5,2,2,3,3
1150,47555,5,2,2,2,3
1151,123509,5,5,4,3,3
1152,101294,4,4,4,2,5
1153,175597,3,5,2,5,2
1154,285275,5,2,2,4,5
1155,9324,5,2,4,2,2
1156,52626,4,5,4,5,3
1157,559,2,4,4,3,2
1158,12850,3,5,4,2,2
1159,289439,3,4,4,3,5
1160,42476,3,4,4,3,4
1161,8981,5,2,5,4,2
1162,214618,3,4,3,3,4
1163,129925,2,3,4,2,4
1164,232406,3,5,3,4,3
1165,80811,5,5,4,4,4
1166,144743,3,4,4,3,3
1167,28457,3,3,5,4,3
1168,191713,4,4,5,2,4
1169,211549,4,4,3,2,5
1170,96490,3,3,5,4,2
1171,230811,4,4,3,4,4
1172,240528,2,4,2,3,2
1173,250654,4,4,4,3,4
1174,122083,5,4,2,3,4
1175,231835,3,4,2,4,4
1176,268700,4,4,5,4,4
1177,297229,5,5,3,4,3
1178,188441,5,5,5,4,5
1179,136651,5,5,5,4,3
1180,171025,4,5,4,2,4
1181,23312,2,3,5,3,3
1182,239926,2,4,3,5,5
1183,66249,4,5,3,2,3
1184,59796,5,4,4,5,5
1185,205349,4,2,2,5,2
1186,209941,2,2,2,5,3
1187,260619,2,4,4,5,5
1188,148247,5,2,2,3,3
1189,185159,3,2,3,2,5
1190,283569,4,5,4,4,2
1191,32376,4,3,3,4,4
1192,116661,2,5,4,3,5
1193,58898,3,4,3,5,4
1194,64333,4,5,4,5,3
1195,114947,5,2,2,2,2
1196,286756,2,5,2,3,5
1197,103443,3,5,2,5,5
1198,75044,4,4,5,5,5
1199,51880,5,4,3,3,4
1200,281640,5,3,3,5,5
1201,258732,4,4,5,5,3
1202,89399,4,2,4,5,5
1203,63296,2,4,3,3,2
1204,225956,2,5,4,5,4
1205,280104,3,2,5,4,3
1206,144136,5,3,4,2,2
1207,3662,4,4,2,4,5
1208,189138,3,5,5,5,5
1209,161197,5,3,5,5,3
1210,294261,2,3,4,3,2
1211,134733,5,4,5,5,5
1212,171032,5,2,2,5,2
1213,208575,5,2,3,2,2
1214,125587,3,4,3,4,2
1215,278496,4,2,3,4,2
1216,30603,5,2,3,5,5
1217,227662,4,5,3,4,3
1218,141843,3,2,3,4,5
1219,155883,2,2,5,5,5
1220,110453,4,4,2,3,5
1221,3972,4,5,2,5,3
1222,260320,3,4,2,3,2
1223,287664,2,5,4,5,2
1224,17729,3,3,4,4,4
1225,95341,4,2,2,3,5
1226,265193,4,2,4,2,3
1227,162039,4,5,2,3,2
1228,172863,3,3,2,4,5
1229,263137,3,5,2,4,2
1230,108470,5,4,2,2,2
1231,30384,5,2,3,5,3
1232,125229,3,3,3,2,2
1233,99963,3,3,2,5,2
1234,27465,3,4,5,2,3
1235,134575,2,3,5,3,3
1236,195162,4,4,5,5,2
1237,93680,5,5,5,3,3
1238,171987,3,3,5,5,4
1239,190899,5,4,2,4,2
1240,206554,3,2,2,2,4
1241,252313,3,5,5,5,3
1242,252998,5,4,5,3,4
1243,71319,5,2,2,5,3
1244,41776,5,5,5,4,4
1245,73327,3,4,3,4,2
1246,103614,5,5,4,2,3
1247,46114,4,4,5,2,3
1248,7337,2,3,3,5,2
1249,27042,5,2,2,5,3
1250,258252,5,5,3,4,5
1251,275807,5,4,2,2,2
1252,92600,4,3,3,2,5
1253,230430,2,2,5,5,4
1254,50419,3,5,4,3,3
1255,247684,4,4,2,4,4
1256,100917,3,3,2,5,4
1257,210724,3,4,3,4,4
1258,211357,3,5,4,4,5
1259,88761,5,2,2,4,4
1260,61765,4,5,4,4,2
1261,59164,3,4,5,3,4
1262,275493,3,4,5,5,2
1263,35823,3,3,2,3,3
1264,138733,3,2,5,2,4
1265,124864,3,2,4,5,2
1266,230399,4,3,3,4,3
1267,191527,3,5,3,5,5
1268,17437,4,2,4,2,4
1269,251563,2,4,3,3,2
1270,168338,4,3,5,4,4
1271,33488,5,3,2,5,5
1272,245180,3,2,4,5,3
1273,37703,4,3,3,5,2
1274,155989,2,5,5,2,3
1275,222122,4,2,5,4,3
1276,69140,3,4,5,5,4
1277,137649,4,5,4,5,4
1278,248280,4,2,3,5,4
1279,287504,3,3,4,4,5
1280,237293,3,5,3,2,3
1281,13812,2,4,4,4,5
1282,145362,2,4,5,4,5
1283,244518,4,5,4,3,5
1284,279703,2,4,5,4,4
1285,166856,4,2,5,5,2
1286,235360,4,4,5,3,5
1287,93772,5,2,5,4,4
1288,174802,2,5,4,4,2
1289,163305,3,4,3,5,2
1290,231933,5,4,4,5,3
1291,140151,3,3,4,2,3
1292,76010,2,5,5,5,2
1293,235976,5,5,3,5,4
1294,10086,5,3,2,3,4
1295,38772,4,2,2,4,3
1296,235148,3,4,4,4,3
1297,46036,2,3,5,4,5
1298,179015,4,5,4,3,4
1299,110407,2,4,2,5,3
1300,172370,4,3,2,4,2
1301,153429,2,2,5,3,5
1302,32165,4,3,2,2,4
1303,267816,3,5,3,5,3
1304,27752,3,5,4,2,5
1305,290578,4,2,4,3,4
1306,217180,4,5,5,3,3
1307,29387,4,2,4,3,2
1308,76490,4,4,4,3,3
1309,62950,5,3,4,5,4
1310,115352,3,5,2,3,4
1311,290357,5,3,5,4,4
1312,145458,3,3,5,5,5
1313,216326,2,4,5,2,4
1314,223733,5,3,3,3,3
1315,94979,3,5,2,4,5
1316,105200,5,2,2,4,2
1317,111383,4,5,4,2,5
1318,198504,5,2,5,5,3
1319,223098,2,4,4,2,4
1320,183395,4,5,5,5,5
1321,93342,4,5,3,5,2
1322,1111,3,3,2,5,2
1323,293815,3,2,4,5,5
1324,51595,3,5,4,4,2
1325,151804,2,4,2,5,5
1326,190208,4,3,4,5,2
1327,155671,4,5,5,4,2
1328,295440,2,2,5,2,3
1329,227751,2,3,5,4,2
1330,197846,4,3,4,2,2
1331,72146,2,2,5,4,5
1332,13791,2,4,2,3,4
1333,216810,5,2,4,5,2
1334,249477,5,5,5,3,4
1335,295613,5,3,4,4,3
1336,176964,3,5,4,3,2
1337,252623,3,3,3,3,2
1338,53394,3,2,5,5,3
1339,125182,5,2,3,5,4
1340,202643,3,5,2,3,3
1341,273399,3,2,4,3,5
1342,42695,3,2,3,3,4
1343,199439,3,2,3,3,5
1344,34044,2,5,2,5,5
1345,140255,3,2,2,5,3
1346,39499,5,2,4,5,5
1347,188369,3,5,3,2,3
1348,71843,4,2,2,4,2
1349,81957,5,3,5,3,3
1350,21393,3,5,4,4,2
1351,151750,4,2,3,3,5
1352,130527,4,4,2,2,5
1353,192092,2,3,5,3,5
1354,107721,2,3,2,2,3
1355,209339,5,2,4,3,4
1356,146434,3,2,2,4,4
1357,97570,2,2,2,2,4
1358,43759,3,5,3,2,2
1359,299987,2,4,4,4,5
1360,231907,2,3,5,3,3
1361,84146,5,3,5,3,4
1362,139750,5,2,3,3,3
1363,91415,4,5,5,4,2
1364,215186,2,2,3,4,4
1365,99303,2,2,3,4,3
1366,82483,3,2,5,3,3
1367,33252,4,4,5,2,4
1368,283436,5,5,3,3,4
1369,160056,2,4,4,5,4
1370,186648,2,4,4,4,4
1371,145970,5,5,2,3,4
1372,66756,2,4,3,4,2
1373,114197,3,5,5,2,3
1374,26152,4,3,3,5,2
1375,203262,4,2,3,2,5
1376,22192,4,5,4,2,3
1377,106080,2,2,5,3,3
1378,47098,2,3,2,5,3
1379,218137,2,3,2,4,4
1380,196092,4,4,4,4,5
1381,76139,4,2,5,5,3
1382,68372,2,5,4,3,5
1383,128652,3,4,2,2,4
1384,292547,5,4,2,2,4
1385,196780,5,3,2,5,4
1386,194183,5,5,2,3,4
1387,34832,2,3,5,5,3
1388,214764,4,5,4,4,4
1389,69570,4,5,3,3,2
1390,224165,4,5,4,2,5
1391,285386,3,4,5,4,3
1392,155768,4,2,3,4,4
1393,158180,3,2,2,2,5
1394,150504,3,2,2,5,3
1395,214159,5,3,5,3,3
1396,298131,2,5,3,2,5
1397,84023,2,5,3,5,2
1398,162194,5,5,3,4,2
1399,41894,3,2,3,4,5
1400,289354,5,2,2,5,5
1401,86274,4,5,5,3,5
1402,75112,2,2,3,4,4
1403,209967,3,5,2,5,5
1404,91060,4,2,3,3,4
1405,46825,4,3,3,4,3
1406,64241,2,5,4,3,5
1407,185900,2,4,4,3,5
1408,157942,5,4,5,2,5
1409,159320,5,4,3,5,3
1410,248353,4,5,5,3,4
1411,218834,3,5,3,3,4
1412,17761,5,5,4,2,2
1413,101682,3,2,3,3,4
1414,294644,3,3,5,2,2
1415,58145,3,5,2,2,3
1416,205922,5,5,4,4,3
1417,197037,2,2,5,5,4
1418,72270,4,2,5,4,2
1419,83194,4,4,5,3,2
1420,283515,2,2,3,4,5
1421,219322,4,5,2,5,4
1422,27153,3,3,3,4,2
1423,299442,3,5,3,5,2
1424,212573,2,3,3,4,2
1425,15544,3,4,3,2,3
1426,251897,4,5,2,5,3
1427,245489,3,5,4,4,2
1428,105856,5,3,4,5,4
1429,219249,3,5,2,5,4
1430,196714,3,5,4,4,2
1431,26633,5,3,4,2,5
1432,134801,2,5,5,5,2
1433,53468,3,2,2,5,2
1434,274624,2,4,2,2,4
1435,86686,5,4,5,4,5
1436,236360,5,2,2,5,3
1437,99269,5,5,5,5,4
1438,33333,4,4,5,2,5
1439,90558,4,5,5,2,2
1440,200385,3,2,5,2,4
1441,91592,5,2,4,4,3
1442,242343,3,5,2,3,5
1443,61092,3,3,4,4,3
1444,166945,5,2,4,2,2
1445,85360,3,4,5,4,3
1446,164041,2,2,3,3,2
1447,261848,2,2,3,4,3
1448,109903,2,5,4,2,3
1449,196956,4,2,2,4,5
1450,201795,3,4,2,5,4
1451,204594,2,4,5,4,4
1452,106113,2,3,5,5,4
1453,288481,2,5,2,4,3
1454,216268,4,2,3,2,2
1455,187114,5,3,4,3,2
1456,274497,3,5,5,3,5
1457,157152,4,2,4,2,3
1458,258056,2,4,2,2,2
1459,284760,4,5,3,4,2
1460,132715,5,5,5,3,3
1461,192512,5,2,3,4,2
1462,244125,4,2,3,2,5
1463,127574,4,5,3,5,5
1464,129064,3,5,3,3,4
1465,262572,3,3,4,5,2
1466,66131,3,4,5,3,3
1467,90260,4,4,4,5,5
1468,180396,4,3,5,4,5
1469,122512,2,2,3,5,5
1470,224070,3,4,3,2,5
1471,219868,3,3,5,5,2
1472,185493,2,2,3,5,4
1473,288652,3,2,4,3,5
1474,232905,2,4,4,4,3
1475,102711,5,3,4,2,4
1476,16164,2,3,5,5,4
1477,234471,2,5,2,4,4
1478,149524,2,2,4,3,2
1479,291028,3,5,3,5,2
1480,222984,4,2,3,5,4
1481,4041,4,3,5,3,4
1482,252922,2,2,3,4,3
1483,167045,5,5,3,3,3
1484,108752,2,5,2,4,4
1485,15546,2,2,2,4,3
1486,239309,4,2,3,2,4
1487,151962,3,3,5,2,3
1488,67561,3,2,3,4,5
1489,68808,5,5,4,5,3
1490,195510,3,4,5,3,4
1491,98247,5,2,3,4,4
1492,102483,5,3,2,2,3
1493,262283,3,3,4,4,2
1494,276372,4,2,4,4,5
1495,71962,2,2,5,4,5
1496,254283,2,4,3,4,5
1497,289661,2,3,4,2,3
1498,185184,4,4,4,4,5
1499,46749,3,2,4,2,3
1500,39882,4,2,3,2,4
1501,200272,5,4,3,3,3
1502,225090,5,4,3,2,4
1503,96912,4,2,4,4,4
1504,138425,4,2,3,5,2
1505,108849,3,5,2,3,5
1506,49603,4,3,3,2,5
1507,114298,2,5,4,4,2
1508,54044,4,2,5,5,3
1509,52005,4,4,4,2,4
1510,246903,5,4,2,5,3
1511,174598,3,2,4,2,4
1512,220024,3,5,2,5,2
1513,18657,4,4,3,2,2
1514,136203,5,3,2,5,4
1515,241591,5,3,5,2,4
1516,15363,3,4,2,4,5
1517,189773,5,3,4,3,3
1518,6796,3,4,5,3,2
1519,248296,2,4,4,2,4
1520,196173,4,4,2,5,5
1521,76659,4,3,5,4,4
1522,16183,2,2,2,2,2
1523,215956,5,2,3,4,5
1524,250277,3,4,2,5,3
1525,260751,3,3,4,5,4
1526,242281,2,4,5,3,5
1527,21444,3,4,5,4,4
1528,291673,2,4,4,5,3
1529,158345,4,2,5,3,2
1530,22965,3,2,4,5,3
1531,35682,2,3,2,3,5
1532,288166,5,2,3,2,4
1533,269672,3,3,5,2,2
1534,4118,4,2,5,2,2
1535,60260,2,3,3,5,4
1536,49438,5,4,3,5,2
1537,159268,2,4,4,2,3
1538,165119,2,5,5,4,5
1539,239026,5,2,5,2,2
1540,296022,3,3,5,3,2
1541,165368,2,3,5,4,5
1542,107285,5,3,5,5,4
1543,142903,4,4,5,2,3
1544,73930,2,3,3,2,4
1545,62182,4,3,2,5,3
1546,75177,2,4,4,3,4
1547,76315,3,5,3,4,4
1548,262848,2,5,4,3,5
1549,53905,5,3,2,4,2
1550,8500,4,2,5,4,5
1551,201418,5,2,5,3,4
1552,178869,2,5,5,2,4
1553,278766,5,3,2,2,3
1554,284325,2,3,5,2,5
1555,284488,4,5,4,3,3
1556,278482,4,2,4,5,3
1557,75615,4,3,5,2,4
1558,221449,4,4,3,5,4
1559,99695,5,3,4,5,2
1560,88116,3,4,2,5,3
1561,46712,4,5,3,2,3
1562,84733,5,5,4,2,2
1563,255872,5,4,2,4,5
1564,5034,2,5,5,4,3
1565,157122,4,3,2,5,2
1566,27898,2,3,4,5,2
1567,210669,5,3,4,3,2
1568,35080,3,5,5,4,5
1569,154033,5,2,3,3,3
1570,113086,4,2,5,4,3
1571,104494,5,3,3,4,3
1572,155521,5,4,4,2,4
1573,227594,5,5,3,2,4
1574,132870,5,3,2,2,4
1575,52458,3,3,4,4,4
1576,35345,5,4,5,4,3
1577,281202,5,2,3,4,3
1578,213300,2,3,5,3,3
1579,226596,4,4,2,2,3
1580,213051,4,3,4,5,2
1581,248837,4,5,2,2,5
1582,70180,2,2,4,2,4
1583,104301,3,5,3,4,4
1584,262602,3,3,2,4,5
1585,139283,2,5,5,4,4
1586,237038,3,3,4,3,4
1587,211284,4,3,3,3,3
1588,196237,5,3,3,5,4
1589,147600,3,3,4,3,2
1590,129122,5,3,2,5,5
1591,213092,5,3,2,3,3
1592,120623,4,5,3,5,2
1593,104982,3,4,5,2,3
1594,170144,5,3,4,4,4
1595,24534,3,3,2,5,2
1596,177690,3,2,3,4,2
1597,247844,2,5,3,3,2
1598,260116,5,2,3,2,3
1599,277272,4,5,3,5,5
1600,269704,5,2,5,3,5
1601,138691,3,2,2,3,3
1602,142688,4,4,5,5,4
1603,261637,5,5,4,2,3
1604,198294,3,4,2,4,5
1605,186059,2,2,2,5,4
1606,290418,4,2,4,4,5
1607,240027,3,3,5,5,2
1608,92081,2,5,2,3,4
1609,297670,3,5,5,4,5
1610,255246,2,5,4,3,3
1611,44205,3,4,5,4,3
1612,71502,3,3,2,2,5
1613,278310,3,3,5,4,2
1614,75354,5,5,4,5,4
1615,204489,4,5,4,5,5
1616,60127,5,2,5,2,4
1617,146339,4,4,4,4,4
1618,211031,2,4,2,3,3
1619,202293,4,3,2,4,4
1620,277288,2,3,4,4,4
1621,98100,4,2,4,3,5
1622,93167,3,4,4,5,3
1623,204763,3,3,5,4,5
1624,88766,4,3,2,4,5
1625,228060,5,4,4,2,4
1626,205753,2,3,5,4,3
1627,91649,4,5,5,5,4
1628,78881,5,5,4,2,4
1629,104915,3,4,3,5,5
1630,286168,2,2,2,3,2
1631,6884,3,3,5,4,4
1632,269648,3,2,2,5,4
1633,120874,2,5,2,3,2
1634,88064,4,2,3,2,2
1635,172681,5,3,5,2,2
1636,214546,2,2,4,4,5
1637,47557,2,4,5,4,5
1638,186256,3,4,5,4,4
1639,192619,3,3,4,4,4
1640,153275,2,2,2,3,2
1641,16306,3,2,3,4,4
1642,126381,5,5,3,2,4
1643,19634,5,4,2,2,2
1644,61227,3,3,2,2,5
1645,72694,5,5,3,5,5
1646,73124,2,5,4,3,2
1647,281421,4,5,3,3,4
1648,98424,3,4,3,5,3
1649,84535,5,2,4,2,4
1650,116758,2,4,4,3,4
1651,260692,3,3,5,3,5
1652,274386,4,2,3,5,5
1653,144931,3,5,5,3,4
1654,197708,3,2,2,3,4
1655,97171,3,5,4,3,4
1656,60270,2,3,3,5,5
1657,222670,2,2,5,4,2
1658,194509,2,4,5,4,4
1659,268131,3,5,3,4,2
1660,283798,5,5,3,2,4
1661,244149,5,3,3,2,2
1662,240879,2,3,4,2,5
1663,289987,5,4,2,5,4
1664,172075,5,4,3,3,2
1665,276923,3,2,2,5,4
1666,272645,2,3,3,4,3
1667,239649,3,3,2,3,2
1668,217812,4,4,2,3,2
1669,135843,5,4,2,2,3
1670,202426,5,5,3,5,5
1671,48453,2,4,3,4,5
1672,223025,3,5,4,4,5
1673,201,5,4,5,3,4
1674,126657,2,4,5,3,3
1675,138251,5,3,5,2,3
1676,289400,2,3,4,3,4
1677,271478,4,2,4,2,2
1678,243147,5,4,5,2,2
1679,105502,3,2,2,3,5
1680,238253,4,5,3,5,4
1681,95874,4,3,5,2,3
1682,48719,4,4,3,5,4
1683,76807,2,2,3,2,4
1684,177224,3,3,5,4,5
1685,39558,2,2,3,5,2
1686,24630,2,4,2,3,4
1687,194043,3,2,3,3,3
1688,218999,5,2,4,2,4
1689,263758,3,3,3,2,2
1690,282816,2,5,5,5,2
1691,145087,5,3,3,5,2
1692,214926,2,3,3,3,2
1693,281181,3,3,4,4,3
1694,210990,2,5,2,2,5
1695,8506,5,2,4,3,3
1696,82873,2,5,4,2,2
1697,37932,4,5,5,4,2
1698,128895,4,3,5,3,2
1699,43242,2,2,4,4,3
1700,43641,3,3,5,4,3
1701,229918,4,4,4,4,2
1702,183540,2,4,5,2,2
1703,138542,3,5,4,2,5
1704,193793,5,5,3,2,5
1705,150643,3,5,3,3,5
1706,140804,3,2,5,2,2
1707,12865,3,3,5,5,4
1708,289701,4,3,3,2,4
1709,258214,4,5,5,3,3
1710,286826,4,3,4,3,4
1711,5255,5,5,4,5,2
1712,185587,3,2,4,5,3
1713,148882,5,3,2,2,3
1714,242427,3,2,5,3,5
1715,173619,4,3,5,4,3
1716,198038,2,5,5,3,3
1717,250469,5,4,2,2,5
1718,234493,3,4,3,5,5
1719,46258,2,5,2,3,5
1720,161626,4,5,4,4,3
1721,254381,4,5,5,3,4
1722,240444,4,3,4,5,4
1723,292500,5,5,4,3,4
1724,42258,4,2,3,4,2
1725,241297,3,2,2,5,5
1726,204502,4,2,4,5,5
1727,124209,4,4,5,2,2
1728,56737,2,3,3,5,3
1729,275238,3,3,3,4,4
1730,27375,5,4,3,5,2
1731,115103,3,5,2,3,2
1732,252483,5,4,3,2,2
1733,148663,4,2,4,2,4
1734,18868,4,5,3,2,5
1735,260925,2,4,5,3,4
1736,271231,3,2,5,3,4
1737,152248,2,3,4,5,2
1738,114436,3,3,2,3,2
1739,206989,5,5,2,4,2
1740,192446,3,5,3,4,2
1741,250168,3,4,4,2,3
1742,248751,2,4,5,4,5
1743,297422,2,2,3,2,4
1744,276780,3,2,4,5,2
1745,38284,2,2,4,5,2
1746,238909,3,4,2,4,4
1747,194559,5,4,5,2,2
1748,277942,3,2,4,4,4
1749,204772,2,3,3,3,5
1750,293049,5,5,5,2,5
1751,295106,5,5,5,2,5
1752,108140,5,4,2,5,2
1753,195243,4,2,2,4,3
1754,171110,3,2,3,2,5
1755,177764,2,2,5,4,3
1756,129418,5,2,3,2,4
1757,67711,2,2,4,5,4
1758,204778,2,4,4,3,2
1759,215559,2,3,5,4,5
1760,277698,2,3,2,4,2
1761,25982,3,4,4,2,4
1762,196409,3,5,2,3,2
1763,108807,3,4,4,4,2
1764,54910,4,4,4,3,2
1765,21776,4,2,3,2,2
1766,134394,3,2,4,5,3
1767,136664,3,5,4,3,2
1768,253645,3,3,5,4,5
1769,56629,3,3,4,5,4
1770,191515,2,3,5,2,3
1771,85307,2,5,4,4,2
1772,38369,5,3,2,5,5
1773,116650,5,2,4,3,2
1774,288542,3,4,5,4,4
1775,7791,2,2,3,5,2
1776,171712,5,4,5,2,2
1777,191166,5,5,3,3,3
1778,265812,4,2,2,2,4
1779,295857,2,2,4,3,3
1780,160486,5,5,5,4,2
1781,232668,3,5,4,2,5
1782,217450,3,2,3,4,4
1783,24420,3,4,2,4,2
1784,88394,4,4,4,3,3
1785,191532,4,5,2,5,3
1786,178682,4,3,2,3,3
1787,170107,5,5,3,4,5
1788,86300,3,5,2,5,2
1789,42436,4,5,2,5,4
1790,183633,5,3,3,3,5
1791,263786,4,4,2,2,2
1792,36957,4,5,5,2,3
1793,66731,4,3,4,4,4
1794,30915,5,5,5,5,3
1795,132828,4,5,3,2,5
1796,137218,3,2,5,5,5
1797,166701,2,4,4,3,4
1798,151828,4,2,4,5,3
1799,272316,4,5,4,4,5
1800,246473,2,4,3,3,5
1801,282754,2,5,2,5,3
1802,143497,3,5,3,2,5
