MaNV,HoTen,NgaySinh,NgayVaoLam,NgayNghiViec,Username,MaBP,CN_HienTai
966,Trần Văn Tuấn,27-09-1995,10-05-2016,17-09-2016,employee966,4,12
967,Phan Văn Thắng,26-10-1992,07-09-2013,17-08-2014,employee967,3,4
968,Phạm Văn Quang,27-09-2004,10-06-2018,19-07-2018,employee968,5,15
969,Vũ Thị Thanh,15-05-1994,23-12-2017,30-08-2018,employee969,5,3
970,Bùi Thị Hương,28-01-1997,21-10-2015,26-04-2016,employee970,5,11
971,Lê Thị Vân,07-10-1982,13-10-2013,22-10-2013,employee971,6,10
972,Đỗ Văn Tiến,31-05-1993,23-03-2022,10-07-2022,employee972,2,9
973,Trần Thị Hương,18-08-1981,28-10-2024,22-10-2025,employee973,6,6
974,Vũ Thị Thanh,04-11-2002,11-01-2011,26-05-2011,employee974,2,7
975,Trần Văn Nam,18-09-1982,04-10-2014,12-08-2015,employee975,3,13
976,Lê Minh Hoàng,24-11-2002,09-06-2020,05-10-2020,employee976,2,14
977,Nguyễn Văn Hải,12-02-1986,06-07-2010,15-09-2010,employee977,1,6
978,Nguyễn Thị Trang,13-01-2004,19-05-2017,22-04-2018,employee978,6,8
979,Phan Văn Sơn,23-02-1987,11-09-2017,18-01-2018,employee979,3,9
980,Đỗ Văn Việt,19-01-1998,30-03-2018,02-07-2018,employee980,2,6
981,Trần Thị Cẩm,16-09-1982,23-03-2015,04-05-2015,employee981,1,15
982,Đặng Văn Thắng,05-03-1986,08-04-2013,09-05-2013,employee982,6,6
983,Nguyễn Thị Trang,31-03-2000,13-01-2021,22-01-2021,employee983,6,14
984,Bùi Văn Hùng,24-08-1990,23-02-2023,28-06-2023,employee984,1,10
985,Phan Văn Thịnh,02-02-1986,14-01-2024,27-07-2024,employee985,3,1
986,Phạm Văn Phúc,21-08-2002,20-08-2014,21-07-2015,employee986,3,15
987,Đỗ Thị Nga,23-06-2005,09-12-2019,10-04-2020,employee987,2,1
988,Bùi Thị Hương,29-09-2000,14-04-2016,27-04-2016,employee988,2,2
989,Trần Văn Phúc,11-11-2005,24-04-2021,26-01-2022,employee989,1,7
990,Trần Thị Bích,16-06-1984,30-11-2011,08-11-2012,employee990,6,14
991,Nguyễn Văn An,25-11-1989,14-11-2012,27-02-2013,employee991,6,7
992,Lê Minh Châu,07-02-1990,24-07-2013,11-09-2013,employee992,4,9
993,Đặng Thị Liên,01-10-1988,07-05-2012,24-08-2012,employee993,1,10
994,Phan Thị Hạnh,16-11-1990,30-07-2011,10-05-2012,employee994,6,11
995,Nguyễn Thị Mai,30-03-1985,23-11-2010,22-07-2011,employee995,2,2
996,Đỗ Văn Việt,19-12-1998,26-09-2023,26-01-2024,employee996,1,7
997,Phạm Văn Phúc,10-06-1980,16-12-2023,29-03-2024,employee997,4,14
998,Lê Minh Đạt,19-01-1986,22-04-2011,12-01-2012,employee998,2,2
999,Hoàng Thị Quỳnh,21-02-1993,19-01-2022,28-11-2022,employee999,5,13
1000,Phạm Thị Dung,06-12-1986,20-10-2011,22-07-2012,employee1000,4,6
