MaNV,MaCN,NgayBatDau,NgayKetThuc
1049,15,2014-03-24,2014-06-08
1050,1,2024-01-25,2024-04-10
1050,2,2024-02-02,2024-04-18
1050,3,2024-02-10,2024-04-26
1050,4,2024-02-18,2024-05-04
1050,5,2024-02-26,2024-05-12
1050,6,2024-03-05,2024-05-20
1050,7,2024-03-13,2024-05-28
1050,8,2024-03-21,2024-06-05
1050,9,2024-03-29,2024-06-13
1050,10,2024-04-06,2024-06-21
1050,11,2024-04-14,2024-06-29
1050,12,2024-04-22,2024-07-07
1050,13,2024-04-30,2024-07-15
1050,14,2024-05-08,2024-07-23
1050,15,2024-05-16,2024-07-31
1051,1,2015-12-29,2016-03-14
1051,2,2016-01-06,2016-03-22
1051,3,2016-01-14,2016-03-30
1051,4,2016-01-22,2016-04-07
1051,5,2016-01-30,2016-04-15
1051,6,2016-02-07,2016-04-23
1051,7,2016-02-15,2016-05-01
1051,8,2016-02-23,2016-05-09
1051,9,2016-03-02,2016-05-17
1051,10,2016-03-10,2016-05-25
1051,11,2016-03-18,2016-06-02
1051,12,2016-03-26,2016-06-10
1051,13,2016-04-03,2016-06-18
1051,14,2016-04-11,2016-06-26
1051,15,2016-04-19,2016-07-04
1052,1,2022-09-18,2022-12-03
1052,2,2022-09-26,2022-12-11
1052,3,2022-10-04,2022-12-19
1052,4,2022-10-12,2022-12-27
1052,5,2022-10-20,2023-01-04
1052,6,2022-10-28,2023-01-12
1052,7,2022-11-05,2023-01-20
1052,8,2022-11-13,2023-01-28
1052,9,2022-11-21,2023-02-05
1052,10,2022-11-29,2023-02-13
1052,11,2022-12-07,2023-02-21
1052,12,2022-12-15,2023-03-01
1052,13,2022-12-23,2023-03-09
1052,14,2022-12-31,2023-03-17
1052,15,2023-01-08,2023-03-25
1053,1,2010-10-25,2011-01-09
1053,2,2010-11-02,2011-01-17
1053,3,2010-11-10,2011-01-25
1053,4,2010-11-18,2011-02-02
1053,5,2010-11-26,2011-02-10
1053,6,2010-12-04,2011-02-18
1053,7,2010-12-12,2011-02-26
1053,8,2010-12-20,2011-03-06
1053,9,2010-12-28,2011-03-14
1053,10,2011-01-05,2011-03-22
1053,11,2011-01-13,2011-03-30
1053,12,2011-01-21,2011-04-07
1053,13,2011-01-29,2011-04-15
1053,14,2011-02-06,2011-04-23
1053,15,2011-02-14,2011-05-01
1054,1,2015-07-28,2015-10-12
1054,2,2015-08-05,2015-10-20
1054,3,2015-08-13,2015-10-28
1054,4,2015-08-21,2015-11-05
1054,5,2015-08-29,2015-11-13
1054,6,2015-09-06,2015-11-21
1054,7,2015-09-14,2015-11-29
1054,8,2015-09-22,2015-12-07
1054,9,2015-09-30,2015-12-15
1054,10,2015-10-08,2015-12-23
1054,11,2015-10-16,2015-12-31
1054,12,2015-10-24,2016-01-08
1054,13,2015-11-01,2016-01-16
1054,14,2015-11-09,2016-01-24
1054,15,2015-11-17,2016-02-01
1055,1,2010-01-10,2010-03-27
1055,2,2010-01-18,2010-04-04
1055,3,2010-01-26,2010-04-12
1055,4,2010-02-03,2010-04-20
1055,5,2010-02-11,2010-04-28
1055,6,2010-02-19,2010-05-06
1055,7,2010-02-27,2010-05-14
1055,8,2010-03-07,2010-05-22
1055,9,2010-03-15,2010-05-30
1055,10,2010-03-23,2010-06-07
1055,11,2010-03-31,2010-06-15
1055,12,2010-04-08,2010-06-23
1055,13,2010-04-16,2010-07-01
1055,14,2010-04-24,2010-07-09
1055,15,2010-05-02,2010-07-17
1056,1,2020-08-10,2020-10-25
1056,2,2020-08-18,2020-11-02
1056,3,2020-08-26,2020-11-10
1056,4,2020-09-03,2020-11-18
1056,5,2020-09-11,2020-11-26
1056,6,2020-09-19,2020-12-04
1056,7,2020-09-27,2020-12-12
1056,8,2020-10-05,2020-12-20
1056,9,2020-10-13,2020-12-28
1056,10,2020-10-21,2021-01-05
1056,11,2020-10-29,2021-01-13
1056,12,2020-11-06,2021-01-21
1056,13,2020-11-14,2021-01-29
1056,14,2020-11-22,2021-02-06
1056,15,2020-11-30,2021-02-14
1057,1,2012-07-31,2012-10-15
1057,2,2012-08-08,2012-10-23
1057,3,2012-08-16,2012-10-31
1057,4,2012-08-24,2012-11-08
1057,5,2012-09-01,2012-11-16
1057,6,2012-09-09,2012-11-24
1057,7,2012-09-17,2012-12-02
1057,8,2012-09-25,2012-12-10
1057,9,2012-10-03,2012-12-18
1057,10,2012-10-11,2012-12-26
1057,11,2012-10-19,2013-01-03
1057,12,2012-10-27,2013-01-11
1057,13,2012-11-04,2013-01-19
1057,14,2012-11-12,2013-01-27
1057,15,2012-11-20,2013-02-04
1058,1,2020-05-18,2020-08-02
1058,2,2020-05-26,2020-08-10
1058,3,2020-06-03,2020-08-18
1058,4,2020-06-11,2020-08-26
1058,5,2020-06-19,2020-09-03
1058,6,2020-06-27,2020-09-11
1058,7,2020-07-05,2020-09-19
1058,8,2020-07-13,2020-09-27
1058,9,2020-07-21,2020-10-05
1058,10,2020-07-29,2020-10-13
1058,11,2020-08-06,2020-10-21
1058,12,2020-08-14,2020-10-29
1058,13,2020-08-22,2020-11-06
1058,14,2020-08-30,2020-11-14
1058,15,2020-09-07,2020-11-22
1059,1,2020-10-19,2021-01-03
1059,2,2020-10-27,2021-01-11
1059,3,2020-11-04,2021-01-19
1059,4,2020-11-12,2021-01-27
1059,5,2020-11-20,2021-02-04
1059,6,2020-11-28,2021-02-12
1059,7,2020-12-06,2021-02-20
1059,8,2020-12-14,2021-02-28
1059,9,2020-12-22,2021-03-08
1059,10,2020-12-30,2021-03-16
1059,11,2021-01-07,2021-03-24
1059,12,2021-01-15,2021-04-01
1059,13,2021-01-23,2021-04-09
1059,14,2021-01-31,2021-04-17
1059,15,2021-02-08,2021-04-25
1060,1,2019-08-19,2019-11-03
1060,2,2019-08-27,2019-11-11
1060,3,2019-09-04,2019-11-19
1060,4,2019-09-12,2019-11-27
1060,5,2019-09-20,2019-12-05
1060,6,2019-09-28,2019-12-13
1060,7,2019-10-06,2019-12-21
1060,8,2019-10-14,2019-12-29
1060,9,2019-10-22,2020-01-06
1060,10,2019-10-30,2020-01-14
1060,11,2019-11-07,2020-01-22
1060,12,2019-11-15,2020-01-30
1060,13,2019-11-23,2020-02-07
1060,14,2019-12-01,2020-02-15
1060,15,2019-12-09,2020-02-23
1061,1,2024-01-14,2024-03-30
1061,2,2024-01-22,2024-04-07
1061,3,2024-01-30,2024-04-15
1061,4,2024-02-07,2024-04-23
1061,5,2024-02-15,2024-05-01
1061,6,2024-02-23,2024-05-09
1061,7,2024-03-02,2024-05-17
1061,8,2024-03-10,2024-05-25
1061,9,2024-03-18,2024-06-02
1061,10,2024-03-26,2024-06-10
1061,11,2024-04-03,2024-06-18
1061,12,2024-04-11,2024-06-26
1061,13,2024-04-19,2024-07-04
1061,14,2024-04-27,2024-07-12
1061,15,2024-05-05,2024-07-20
1062,1,2024-07-15,2024-09-29
1062,2,2024-07-23,2024-10-07
1062,3,2024-07-31,2024-10-15
1062,4,2024-08-08,2024-10-23
1062,5,2024-08-16,2024-10-31
1062,6,2024-08-24,2024-11-08
1062,7,2024-09-01,2024-11-16
1062,8,2024-09-09,2024-11-24
1062,9,2024-09-17,2024-12-02
1062,10,2024-09-25,2024-12-10
1062,11,2024-10-03,2024-12-18
1062,12,2024-10-11,2024-12-26
1062,13,2024-10-19,2025-01-03
1062,14,2024-10-27,2025-01-11
1062,15,2024-11-04,2025-01-19
1063,1,2021-09-20,2021-12-05
1063,2,2021-09-28,2021-12-13
1063,3,2021-10-06,2021-12-21
1063,4,2021-10-14,2021-12-29
1063,5,2021-10-22,2022-01-06
1063,6,2021-10-30,2022-01-14
1063,7,2021-11-07,2022-01-22
1063,8,2021-11-15,2022-01-30
1063,9,2021-11-23,2022-02-07
1063,10,2021-12-01,2022-02-15
1063,11,2021-12-09,2022-02-23
1063,12,2021-12-17,2022-03-03
1063,13,2021-12-25,2022-03-11
1063,14,2022-01-02,2022-03-19
1063,15,2022-01-10,2022-03-27
1064,1,2024-01-30,2024-04-15
1064,2,2024-02-07,2024-04-23
1064,3,2024-02-15,2024-05-01
1064,4,2024-02-23,2024-05-09
1064,5,2024-03-02,2024-05-17
1064,6,2024-03-10,2024-05-25
1064,7,2024-03-18,2024-06-02
1064,8,2024-03-26,2024-06-10
1064,9,2024-04-03,2024-06-18
1064,10,2024-04-11,2024-06-26
1064,11,2024-04-19,2024-07-04
1064,12,2024-04-27,2024-07-12
1064,13,2024-05-05,2024-07-20
1064,14,2024-05-13,2024-07-28
1064,15,2024-05-21,2024-08-05
1065,1,2017-01-25,2017-04-11
1065,2,2017-02-02,2017-04-19
1065,3,2017-02-10,2017-04-27
1065,4,2017-02-18,2017-05-05
1065,5,2017-02-26,2017-05-13
1065,6,2017-03-06,2017-05-21
1065,7,2017-03-14,2017-05-29
1065,8,2017-03-22,2017-06-06
1065,9,2017-03-30,2017-06-14
1065,10,2017-04-07,2017-06-22
1065,11,2017-04-15,2017-06-30
1065,12,2017-04-23,2017-07-08
1065,13,2017-05-01,2017-07-16
1065,14,2017-05-09,2017-07-24
1065,15,2017-05-17,2017-08-01
1066,1,2023-11-30,2024-02-14
1066,2,2023-12-08,2024-02-22
1066,3,2023-12-16,2024-03-01
1066,4,2023-12-24,2024-03-09
1066,5,2024-01-01,2024-03-17
1066,6,2024-01-09,2024-03-25
1066,7,2024-01-17,2024-04-02
1066,8,2024-01-25,2024-04-10
1066,9,2024-02-02,2024-04-18
1066,10,2024-02-10,2024-04-26
1066,11,2024-02-18,2024-05-04
1066,12,2024-02-26,2024-05-12
1066,13,2024-03-05,2024-05-20
1066,14,2024-03-13,2024-05-28
1066,15,2024-03-21,2024-06-05
1067,1,2012-09-24,2012-12-09
1067,2,2012-10-02,2012-12-17
1067,3,2012-10-10,2012-12-25
1067,4,2012-10-18,2013-01-02
1067,5,2012-10-26,2013-01-10
1067,6,2012-11-03,2013-01-18
1067,7,2012-11-11,2013-01-26
1067,8,2012-11-19,2013-02-03
1067,9,2012-11-27,2013-02-11
1067,10,2012-12-05,2013-02-19
1067,11,2012-12-13,2013-02-27
1067,12,2012-12-21,2013-03-07
1067,13,2012-12-29,2013-03-15
1067,14,2013-01-06,2013-03-23
1067,15,2013-01-14,2013-03-31
1068,1,2010-10-31,2011-01-15
1068,2,2010-11-08,2011-01-23
1068,3,2010-11-16,2011-01-31
1068,4,2010-11-24,2011-02-08
1068,5,2010-12-02,2011-02-16
1068,6,2010-12-10,2011-02-24
1068,7,2010-12-18,2011-03-04
1068,8,2010-12-26,2011-03-12
1068,9,2011-01-03,2011-03-20
1068,10,2011-01-11,2011-03-28
1068,11,2011-01-19,2011-04-05
1068,12,2011-01-27,2011-04-13
1068,13,2011-02-04,2011-04-21
1068,14,2011-02-12,2011-04-29
1068,15,2011-02-20,2011-05-07
1069,1,2014-04-13,2014-06-28
1069,2,2014-04-21,2014-07-06
1069,3,2014-04-29,2014-07-14
1069,4,2014-05-07,2014-07-22
1069,5,2014-05-15,2014-07-30
1069,6,2014-05-23,2014-08-07
1069,7,2014-05-31,2014-08-15
1069,8,2014-06-08,2014-08-23
1069,9,2014-06-16,2014-08-31
1069,10,2014-06-24,2014-09-08
1069,11,2014-07-02,2014-09-16
1069,12,2014-07-10,2014-09-24
1069,13,2014-07-18,2014-10-02
1069,14,2014-07-26,2014-10-10
1069,15,2014-08-03,2014-10-18
1070,1,2012-09-06,2012-11-21
1070,2,2012-09-14,2012-11-29
1070,3,2012-09-22,2012-12-07
1070,4,2012-09-30,2012-12-15
1070,5,2012-10-08,2012-12-23
1070,6,2012-10-16,2012-12-31
1070,7,2012-10-24,2013-01-08
1070,8,2012-11-01,2013-01-16
1070,9,2012-11-09,2013-01-24
1070,10,2012-11-17,2013-02-01
1070,11,2012-11-25,2013-02-09
1070,12,2012-12-03,2013-02-17
1070,13,2012-12-11,2013-02-25
1070,14,2012-12-19,2013-03-05
1070,15,2012-12-27,2013-03-13
1071,1,2014-11-20,2015-02-04
1071,2,2014-11-28,2015-02-12
1071,3,2014-12-06,2015-02-20
1071,4,2014-12-14,2015-02-28
1071,5,2014-12-22,2015-03-08
1071,6,2014-12-30,2015-03-16
1071,7,2015-01-07,2015-03-24
1071,8,2015-01-15,2015-04-01
1071,9,2015-01-23,2015-04-09
1071,10,2015-01-31,2015-04-17
1071,11,2015-02-08,2015-04-25
1071,12,2015-02-16,2015-05-03
1071,13,2015-02-24,2015-05-11
1071,14,2015-03-04,2015-05-19
1071,15,2015-03-12,2015-05-27
1072,1,2018-09-15,2018-11-30
1072,2,2018-09-23,2018-12-08
1072,3,2018-10-01,2018-12-16
1072,4,2018-10-09,2018-12-24
1072,5,2018-10-17,2019-01-01
1072,6,2018-10-25,2019-01-09
1072,7,2018-11-02,2019-01-17
1072,8,2018-11-10,2019-01-25
1072,9,2018-11-18,2019-02-02
1072,10,2018-11-26,2019-02-10
1072,11,2018-12-04,2019-02-18
1072,12,2018-12-12,2019-02-26
1072,13,2018-12-20,2019-03-06
1072,14,2018-12-28,2019-03-14
1072,15,2019-01-05,2019-03-22
1073,1,2022-02-09,2022-04-26
1073,2,2022-02-17,2022-05-04
1073,3,2022-02-25,2022-05-12
1073,4,2022-03-05,2022-05-20
1073,5,2022-03-13,2022-05-28
1073,6,2022-03-21,2022-06-05
1073,7,2022-03-29,2022-06-13
1073,8,2022-04-06,2022-06-21
1073,9,2022-04-14,2022-06-29
1073,10,2022-04-22,2022-07-07
1073,11,2022-04-30,2022-07-15
1073,12,2022-05-08,2022-07-23
1073,13,2022-05-16,2022-07-31
1073,14,2022-05-24,2022-08-08
1073,15,2022-06-01,2022-08-16
1074,1,2023-05-22,2023-08-06
1074,2,2023-05-30,2023-08-14
1074,3,2023-06-07,2023-08-22
1074,4,2023-06-15,2023-08-30
1074,5,2023-06-23,2023-09-07
1074,6,2023-07-01,2023-09-15
1074,7,2023-07-09,2023-09-23
1074,8,2023-07-17,2023-10-01
1074,9,2023-07-25,2023-10-09
1074,10,2023-08-02,2023-10-17
1074,11,2023-08-10,2023-10-25
1074,12,2023-08-18,2023-11-02
1074,13,2023-08-26,2023-11-10
1074,14,2023-09-03,2023-11-18
1074,15,2023-09-11,2023-11-26
1075,1,2013-02-08,2013-04-25
1075,2,2013-02-16,2013-05-03
1075,3,2013-02-24,2013-05-11
1075,4,2013-03-04,2013-05-19
1075,5,2013-03-12,2013-05-27
1075,6,2013-03-20,2013-06-04
1075,7,2013-03-28,2013-06-12
1075,8,2013-04-05,2013-06-20
1075,9,2013-04-13,2013-06-28
1075,10,2013-04-21,2013-07-06
1075,11,2013-04-29,2013-07-14
1075,12,2013-05-07,2013-07-22
1075,13,2013-05-15,2013-07-30
1075,14,2013-05-23,2013-08-07
1075,15,2013-05-31,2013-08-15
1076,1,2017-08-02,2017-10-17
1076,2,2017-08-10,2017-10-25
1076,3,2017-08-18,2017-11-02
1076,4,2017-08-26,2017-11-10
1076,5,2017-09-03,2017-11-18
1076,6,2017-09-11,2017-11-26
1076,7,2017-09-19,2017-12-04
1076,8,2017-09-27,2017-12-12
1076,9,2017-10-05,2017-12-20
1076,10,2017-10-13,2017-12-28
1076,11,2017-10-21,2018-01-05
1076,12,2017-10-29,2018-01-13
1076,13,2017-11-06,2018-01-21
1076,14,2017-11-14,2018-01-29
1076,15,2017-11-22,2018-02-06
1077,1,2014-09-04,2014-11-19
1077,2,2014-09-12,2014-11-27
1077,3,2014-09-20,2014-12-05
1077,4,2014-09-28,2014-12-13
1077,5,2014-10-06,2014-12-21
1077,6,2014-10-14,2014-12-29
1077,7,2014-10-22,2015-01-06
1077,8,2014-10-30,2015-01-14
1077,9,2014-11-07,2015-01-22
1077,10,2014-11-15,2015-01-30
1077,11,2014-11-23,2015-02-07
1077,12,2014-12-01,2015-02-15
1077,13,2014-12-09,2015-02-23
1077,14,2014-12-17,2015-03-03
1077,15,2014-12-25,2015-03-11
1078,1,2018-12-03,2019-02-17
1078,2,2018-12-11,2019-02-25
1078,3,2018-12-19,2019-03-05
1078,4,2018-12-27,2019-03-13
1078,5,2019-01-04,2019-03-21
1078,6,2019-01-12,2019-03-29
1078,7,2019-01-20,2019-04-06
1078,8,2019-01-28,2019-04-14
1078,9,2019-02-05,2019-04-22
1078,10,2019-02-13,2019-04-30
1078,11,2019-02-21,2019-05-08
1078,12,2019-03-01,2019-05-16
1078,13,2019-03-09,2019-05-24
1078,14,2019-03-17,2019-06-01
1078,15,2019-03-25,2019-06-09
1079,1,2019-08-31,2019-11-15
1079,2,2019-09-08,2019-11-23
1079,3,2019-09-16,2019-12-01
1079,4,2019-09-24,2019-12-09
1079,5,2019-10-02,2019-12-17
1079,6,2019-10-10,2019-12-25
1079,7,2019-10-18,2020-01-02
1079,8,2019-10-26,2020-01-10
1079,9,2019-11-03,2020-01-18
1079,10,2019-11-11,2020-01-26
1079,11,2019-11-19,2020-02-03
1079,12,2019-11-27,2020-02-11
1079,13,2019-12-05,2020-02-19
1079,14,2019-12-13,2020-02-27
1079,15,2019-12-21,2020-03-06
1080,1,2022-06-08,2022-08-23
1080,2,2022-06-16,2022-08-31
1080,3,2022-06-24,2022-09-08
1080,4,2022-07-02,2022-09-16
1080,5,2022-07-10,2022-09-24
1080,6,2022-07-18,2022-10-02
1080,7,2022-07-26,2022-10-10
1080,8,2022-08-03,2022-10-18
1080,9,2022-08-11,2022-10-26
1080,10,2022-08-19,2022-11-03
1080,11,2022-08-27,2022-11-11
1080,12,2022-09-04,2022-11-19
1080,13,2022-09-12,2022-11-27
1080,14,2022-09-20,2022-12-05
1080,15,2022-09-28,2022-12-13
1081,1,2016-06-07,2016-08-22
1081,2,2016-06-15,2016-08-30
1081,3,2016-06-23,2016-09-07
1081,4,2016-07-01,2016-09-15
1081,5,2016-07-09,2016-09-23
1081,6,2016-07-17,2016-10-01
1081,7,2016-07-25,2016-10-09
1081,8,2016-08-02,2016-10-17
1081,9,2016-08-10,2016-10-25
1081,10,2016-08-18,2016-11-02
1081,11,2016-08-26,2016-11-10
1081,12,2016-09-03,2016-11-18
1081,13,2016-09-11,2016-11-26
1081,14,2016-09-19,2016-12-04
1081,15,2016-09-27,2016-12-12
1082,1,2022-09-20,2022-12-05
1082,2,2022-09-28,2022-12-13
1082,3,2022-10-06,2022-12-21
1082,4,2022-10-14,2022-12-29
1082,5,2022-10-22,2023-01-06
1082,6,2022-10-30,2023-01-14
1082,7,2022-11-07,2023-01-22
1082,8,2022-11-15,2023-01-30
1082,9,2022-11-23,2023-02-07
1082,10,2022-12-01,2023-02-15
1082,11,2022-12-09,2023-02-23
1082,12,2022-12-17,2023-03-03
1082,13,2022-12-25,2023-03-11
1082,14,2023-01-02,2023-03-19
1082,15,2023-01-10,2023-03-27
1083,1,2011-01-24,2011-04-10
1083,2,2011-02-01,2011-04-18
1083,3,2011-02-09,2011-04-26
1083,4,2011-02-17,2011-05-04
1083,5,2011-02-25,2011-05-12
1083,6,2011-03-05,2011-05-20
1083,7,2011-03-13,2011-05-28
1083,8,2011-03-21,2011-06-05
1083,9,2011-03-29,2011-06-13
1083,10,2011-04-06,2011-06-21
1083,11,2011-04-14,2011-06-29
1083,12,2011-04-22,2011-07-07
1083,13,2011-04-30,2011-07-15
1083,14,2011-05-08,2011-07-23
1083,15,2011-05-16,2011-07-31
1084,1,2013-07-02,2013-09-16
1084,2,2013-07-10,2013-09-24
1084,3,2013-07-18,2013-10-02
1084,4,2013-07-26,2013-10-10
1084,5,2013-08-03,2013-10-18
1084,6,2013-08-11,2013-10-26
1084,7,2013-08-19,2013-11-03
1084,8,2013-08-27,2013-11-11
1084,9,2013-09-04,2013-11-19
1084,10,2013-09-12,2013-11-27
1084,11,2013-09-20,2013-12-05
1084,12,2013-09-28,2013-12-13
1084,13,2013-10-06,2013-12-21
1084,14,2013-10-14,2013-12-29
1084,15,2013-10-22,2014-01-06
1085,1,2022-01-31,2022-04-17
1085,2,2022-02-08,2022-04-25
1085,3,2022-02-16,2022-05-03
1085,4,2022-02-24,2022-05-11
1085,5,2022-03-04,2022-05-19
1085,6,2022-03-12,2022-05-27
1085,7,2022-03-20,2022-06-04
1085,8,2022-03-28,2022-06-12
1085,9,2022-04-05,2022-06-20
1085,10,2022-04-13,2022-06-28
1085,11,2022-04-21,2022-07-06
1085,12,2022-04-29,2022-07-14
1085,13,2022-05-07,2022-07-22
1085,14,2022-05-15,2022-07-30
1085,15,2022-05-23,2022-08-07
1086,1,2015-04-22,2015-07-07
1086,2,2015-04-30,2015-07-15
1086,3,2015-05-08,2015-07-23
1086,4,2015-05-16,2015-07-31
1086,5,2015-05-24,2015-08-08
1086,6,2015-06-01,2015-08-16
1086,7,2015-06-09,2015-08-24
1086,8,2015-06-17,2015-09-01
1086,9,2015-06-25,2015-09-09
1086,10,2015-07-03,2015-09-17
1086,11,2015-07-11,2015-09-25
1086,12,2015-07-19,2015-10-03
1086,13,2015-07-27,2015-10-11
1086,14,2015-08-04,2015-10-19
1086,15,2015-08-12,2015-10-27
1087,1,2014-10-31,2015-01-15
1087,2,2014-11-08,2015-01-23
1087,3,2014-11-16,2015-01-31
1087,4,2014-11-24,2015-02-08
1087,5,2014-12-02,2015-02-16
1087,6,2014-12-10,2015-02-24
1087,7,2014-12-18,2015-03-04
1087,8,2014-12-26,2015-03-12
1087,9,2015-01-03,2015-03-20
1087,10,2015-01-11,2015-03-28
1087,11,2015-01-19,2015-04-05
1087,12,2015-01-27,2015-04-13
1087,13,2015-02-04,2015-04-21
1087,14,2015-02-12,2015-04-29
1087,15,2015-02-20,2015-05-07
1088,1,2024-09-07,2024-11-22
1088,2,2024-09-15,2024-11-30
1088,3,2024-09-23,2024-12-08
1088,4,2024-10-01,2024-12-16
1088,5,2024-10-09,2024-12-24
1088,6,2024-10-17,2025-01-01
1088,7,2024-10-25,2025-01-09
1088,8,2024-11-02,2025-01-17
1088,9,2024-11-10,2025-01-25
1088,10,2024-11-18,2025-02-02
1088,11,2024-11-26,2025-02-10
1088,12,2024-12-04,2025-02-18
1088,13,2024-12-12,2025-02-26
1088,14,2024-12-20,2025-03-06
1088,15,2024-12-28,2025-03-14
1089,1,2011-01-25,2011-04-11
1089,2,2011-02-02,2011-04-19
1089,3,2011-02-10,2011-04-27
1089,4,2011-02-18,2011-05-05
1089,5,2011-02-26,2011-05-13
1089,6,2011-03-06,2011-05-21
1089,7,2011-03-14,2011-05-29
1089,8,2011-03-22,2011-06-06
1089,9,2011-03-30,2011-06-14
1089,10,2011-04-07,2011-06-22
1089,11,2011-04-15,2011-06-30
1089,12,2011-04-23,2011-07-08
1089,13,2011-05-01,2011-07-16
1089,14,2011-05-09,2011-07-24
1089,15,2011-05-17,2011-08-01
1090,1,2016-11-07,2017-01-22
1090,2,2016-11-15,2017-01-30
1090,3,2016-11-23,2017-02-07
1090,4,2016-12-01,2017-02-15
1090,5,2016-12-09,2017-02-23
1090,6,2016-12-17,2017-03-03
1090,7,2016-12-25,2017-03-11
1090,8,2017-01-02,2017-03-19
1090,9,2017-01-10,2017-03-27
1090,10,2017-01-18,2017-04-04
1090,11,2017-01-26,2017-04-12
1090,12,2017-02-03,2017-04-20
1090,13,2017-02-11,2017-04-28
1090,14,2017-02-19,2017-05-06
1090,15,2017-02-27,2017-05-14
1091,1,2018-01-23,2018-04-09
1091,2,2018-01-31,2018-04-17
1091,3,2018-02-08,2018-04-25
1091,4,2018-02-16,2018-05-03
1091,5,2018-02-24,2018-05-11
1091,6,2018-03-04,2018-05-19
1091,7,2018-03-12,2018-05-27
1091,8,2018-03-20,2018-06-04
1091,9,2018-03-28,2018-06-12
1091,10,2018-04-05,2018-06-20
1091,11,2018-04-13,2018-06-28
1091,12,2018-04-21,2018-07-06
1091,13,2018-04-29,2018-07-14
1091,14,2018-05-07,2018-07-22
1091,15,2018-05-15,2018-07-30
1092,1,2018-12-19,2019-03-05
1092,2,2018-12-27,2019-03-13
1092,3,2019-01-04,2019-03-21
1092,4,2019-01-12,2019-03-29
1092,5,2019-01-20,2019-04-06
1092,6,2019-01-28,2019-04-14
1092,7,2019-02-05,2019-04-22
1092,8,2019-02-13,2019-04-30
1092,9,2019-02-21,2019-05-08
1092,10,2019-03-01,2019-05-16
1092,11,2019-03-09,2019-05-24
1092,12,2019-03-17,2019-06-01
1092,13,2019-03-25,2019-06-09
1092,14,2019-04-02,2019-06-17
1092,15,2019-04-10,2019-06-25
1093,1,2020-12-19,2021-03-05
1093,2,2020-12-27,2021-03-13
1093,3,2021-01-04,2021-03-21
1093,4,2021-01-12,2021-03-29
1093,5,2021-01-20,2021-04-06
1093,6,2021-01-28,2021-04-14
1093,7,2021-02-05,2021-04-22
1093,8,2021-02-13,2021-04-30
1093,9,2021-02-21,2021-05-08
1093,10,2021-03-01,2021-05-16
1093,11,2021-03-09,2021-05-24
1093,12,2021-03-17,2021-06-01
1093,13,2021-03-25,2021-06-09
1093,14,2021-04-02,2021-06-17
1093,15,2021-04-10,2021-06-25
1094,1,2017-05-09,2017-07-24
1094,2,2017-05-17,2017-08-01
1094,3,2017-05-25,2017-08-09
1094,4,2017-06-02,2017-08-17
1094,5,2017-06-10,2017-08-25
1094,6,2017-06-18,2017-09-02
1094,7,2017-06-26,2017-09-10
1094,8,2017-07-04,2017-09-18
1094,9,2017-07-12,2017-09-26
1094,10,2017-07-20,2017-10-04
1094,11,2017-07-28,2017-10-12
1094,12,2017-08-05,2017-10-20
1094,13,2017-08-13,2017-10-28
1094,14,2017-08-21,2017-11-05
1094,15,2017-08-29,2017-11-13
1095,1,2021-04-21,2021-07-06
1095,2,2021-04-29,2021-07-14
1095,3,2021-05-07,2021-07-22
1095,4,2021-05-15,2021-07-30
1095,5,2021-05-23,2021-08-07
1095,6,2021-05-31,2021-08-15
1095,7,2021-06-08,2021-08-23
1095,8,2021-06-16,2021-08-31
1095,9,2021-06-24,2021-09-08
1095,10,2021-07-02,2021-09-16
1095,11,2021-07-10,2021-09-24
1095,12,2021-07-18,2021-10-02
1095,13,2021-07-26,2021-10-10
1095,14,2021-08-03,2021-10-18
1095,15,2021-08-11,2021-10-26
1096,1,2016-04-20,2016-07-05
1096,2,2016-04-28,2016-07-13
1096,3,2016-05-06,2016-07-21
1096,4,2016-05-14,2016-07-29
1096,5,2016-05-22,2016-08-06
1096,6,2016-05-30,2016-08-14
1096,7,2016-06-07,2016-08-22
1096,8,2016-06-15,2016-08-30
1096,9,2016-06-23,2016-09-07
1096,10,2016-07-01,2016-09-15
1096,11,2016-07-09,2016-09-23
1096,12,2016-07-17,2016-10-01
1096,13,2016-07-25,2016-10-09
1096,14,2016-08-02,2016-10-17
1096,15,2016-08-10,2016-10-25
1097,1,2014-07-16,2014-09-30
1097,2,2014-07-24,2014-10-08
1097,3,2014-08-01,2014-10-16
1097,4,2014-08-09,2014-10-24
1097,5,2014-08-17,2014-11-01
1097,6,2014-08-25,2014-11-09
1097,7,2014-09-02,2014-11-17
1097,8,2014-09-10,2014-11-25
1097,9,2014-09-18,2014-12-03
1097,10,2014-09-26,2014-12-11
1097,11,2014-10-04,2014-12-19
1097,12,2014-10-12,2014-12-27
1097,13,2014-10-20,2015-01-04
1097,14,2014-10-28,2015-01-12
1097,15,2014-11-05,2015-01-20
1098,1,2020-08-28,2020-11-12
1098,2,2020-09-05,2020-11-20
1098,3,2020-09-13,2020-11-28
1098,4,2020-09-21,2020-12-06
1098,5,2020-09-29,2020-12-14
1098,6,2020-10-07,2020-12-22
1098,7,2020-10-15,2020-12-30
1098,8,2020-10-23,2021-01-07
1098,9,2020-10-31,2021-01-15
1098,10,2020-11-08,2021-01-23
1098,11,2020-11-16,2021-01-31
1098,12,2020-11-24,2021-02-08
1098,13,2020-12-02,2021-02-16
1098,14,2020-12-10,2021-02-24
